Template,Year,Region,Form of Violence,Type of Measure,Country,Title,,,,,,
Measure,1984,Africa,Sexual violence,Laws > Violence against women > Legislation,Algeria,Article 336 of the Penal Code,,,,,,
Measure,1996,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Algeria,Article 34 of the Constitution,,,,,,
Measure,1996,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Algeria,Article 35 of the Constitution,,,,,,
Measure,2000,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Algeria,Association Femmes En Communication - Actions De Lutte Contre La Violence À L'égard,,,,,,
Measure,2000,Africa,Domestic violence/Intimate partner violence,Research and statistical data > Other research and statistical data,Algeria,Lancement De La Stratégie Nationale De Lutte Contre La Violence À L'égard Des Femmes Le 29 Octobre 2007,,,,,,
Measure,2001,Africa,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",Research and statistical data > Administrative data > Police,Algeria,Police Survey on Violence against Women,,,,,,
Measure,2002,Africa,Violence against women and girls,Services > Social services > Shelter Safe accommodation,Algeria,Hébergement Temporaires,,,,,,
Measure,2002,Africa,"Domestic violence/Intimate partner violence; 
 Sexual violence",Research and statistical data > Dedicated violence against women survey,Algeria,L'enquête Nationale Sur La Violence À L'encontre Des Femmes Réalisée En 2002-2003,,,,,,
Measure,2003,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Algeria,Atelier Portant Sur « L'analyse De La Situation Et L'évaluation Des Besoins Et Des Priorités»,,,,,,
Measure,2004,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Algeria,"Journée Internationale Pour L'élimination De La Violence À L'égard Des Femmes, 2004-200",,,,,,
Measure,2004,Africa,Sexual harassment,Laws > Violence against women > Legislation,Algeria,Law No. 04-15 Amending the Penal Code,,,,,,
Measure,2005,Africa,Sexual violence,Laws > Violence against women > Regulations,Algeria,Charter on Peace and National Reconciliation,,,,,,
Measure,2005,Africa,Child early and forced marriage,Laws > Violence against women > Legislation,Algeria,"Loi 084-11 Du 9 Juin 1984, Portant Code De La Famille, Modifiée Et Complétée Par L'ordonnance N Oos-02 Du 27 Février 2005",,,,,,
Measure,2015,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Algeria,National Award for Combating Violence against Women,,,,,,
Measure,2015,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Algeria,Penal Code Amendment Act 2015,,,,,,
Measure,2016,Africa,Trafficking,Institutional mechanisms,Algeria,"National Committee for the Prevention, Control, Organization and Operation of Trafficking in Persons",,,,,,
Measure,2016,Africa,Violence against women and girls,Prevention > Working with men and boys,Algeria,"Workshop White Ribbon""","Working with Boys and Men""",,,,,
Measure,2017,Africa,Violence against women and girls,Services > Health > Training,Algeria,Training for Staff of National Centers,,,,,,
Measure,2018,Africa,Violence against women and girls,Research and statistical data > Administrative data > Social Services,Algeria,"Administrative Database AMANE""""",,,,,,
Measure,2006,Africa,Violence against women and girls,Budgets > Government allocation,Algeria,Le Projet Porte Sur La Lutte Contre La Violence À L'égard Des Femmes À Travers L'approche Cycle De Vie,,,,,,
Measure,2006,Africa,Violence against women and girls,Institutional mechanisms,Algeria,Commission Nationale Pour La Lutte Contre La Violence À L'égard Des Femmes,,,,,,
Measure,2006,Africa,Violence against women and girls,Research and statistical data > Violence against women module in survey,Algeria,L'enquête Mics,,,,,,
Measure,2006,Africa,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,Algeria,National Survey on Violence against Women,,,,,,
Measure,2007,Africa,Violence against women and girls,Services > Social services > Shelter Safe accommodation,Algeria,National Shelter in Bou Ismail,,,,,,
Measure,2007,Africa,Violence against women and girls,Budgets > Government allocation,Algeria,Projet « relatif à la promotion de l'équité et l'égalité genre et mise en place d'un mécanisme de protection contre la violence à l'égard des femmes»,,,,,,
Measure,2007,Africa,Violence against women and girls,Policies > National strategy specific to violence against women,Algeria,Stratégie Nationale de Lutte contre la Violence à l’Egard des Femmes,,,,,,
Measure,2007,Africa,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Policies > National action plan specific to violence against women,Algeria,Stratégie Nationale De Lutte Contre La Violence L'égard Des Femmes Et Son Plan D'action Et Le Plan Opérationnel De La Stratégie 2007-2011,,,,,,
Measure,2007,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Algeria,Lancement De La Stratégie Nationale De Lutte Contre La Violence À L'égard Des Femmes Le 29 Octobre 2007,,,,,,
Measure,2007,Africa,Violence against women and girls,Services > Health > Training,Algeria,Formation,,,,,,
Measure,2008,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Algeria,Stratégique Nationale De Promotion Et D'intégration De La Femme,,,,,,
Measure,2009,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Algeria,Données produites par les centres d'accueil,,,,,,
Measure,2009,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Algeria,Données Produites Par Les Centres D'écoute Téléphonique Ou Réception À Une Permanence,,,,,,
Measure,2009,Africa,"Domestic violence/Intimate partner violence; 
 Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",Research and statistical data > Other research and statistical data,Algeria,Donnees Produites Par Les Services De Police,,,,,,
Measure,2009,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Algeria,Système D'information Sur Les Violences À L'égard Des Femmes En Algérie,,,,,,
Measure,2013,Africa,Violence against women and girls,Institutional mechanisms,Algeria,Commission Nationale de la Stratégie Nationale de Lutte contre la Violence à l’Egard des Femmes,,,,,,
Measure,2014,Africa,Violence against women and girls,Laws,Algeria,Comité Intersectoriel pour enrichir le Code Pénal Dispositions relatives à la Lutte contre la Violence Faite aux Femmes,,,,,,
Measure,,Africa,Violence against women and girls,Prevention > Education > Non-formal education,Algeria,Educational Program Reception,"Guidance and Accompanying Women Victims of Violence and Their Children""""",,,,,
Measure,,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > One-stop centers,Algeria,"Espaces d'Ecoute, d'Orientation et de Prise en Charge des Femmes en Situation Difficile",,,,,,
Measure,,Africa,Violence against women and girls,Services > Social services > Psycho-social counselling,Algeria,Service Provision Teams Reception,Listening,"Guidance and Accompaniment""""",,,,
Measure,,Africa,Violence against women and girls,Services > Social services > Psycho-social counselling,Algeria,Solidarity Proximity Units,,,,,,
Measure,1987,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Angola,Campagne nationale contre les violences faites aux femmes,,,,,,
Measure,1991,Africa,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Institutional mechanisms,Angola,Ministry of Family and Women's Affairs,,,,,,
Measure,1997,Africa,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Angola,Etude sur la Violence contre les Femmes en Angola,,,,,,
Measure,1997,Africa,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Institutional mechanisms,Angola,Studies on the Incidence of Gender Based Violence,,,,,,
