Ano,Continente,Forma de Violencia,Tipos de Medida,Pais,Titulo,Medicao Nivel 1,Medicao Nivel 2,Medicao Nivel 3
1984,Africa,Sexual violence,Laws > Violence against women > Legislation,Algeria,Article 336 of the Penal Code,Laws,Violence against women,Legislation
1996,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Algeria,Article 34 of the Constitution,Laws,Violence against women,Constitutional provision
1996,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Algeria,Article 35 of the Constitution,Laws,Violence against women,Constitutional provision
2000,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Algeria,Association Femmes En Communication - Actions De Lutte Contre La Violence À L'égard,Prevention,Awareness-raising Campaigns,
2000,Africa,Domestic violence/Intimate partner violence,Research and statistical data > Other research and statistical data,Algeria,Lancement De La Stratégie Nationale De Lutte Contre La Violence À L'égard Des Femmes Le 29 Octobre 2007,Research and statistical data,Other research and statistical data,
2001,Africa,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",Research and statistical data > Administrative data > Police,Algeria,Police Survey on Violence against Women,Research and statistical data,Administrative data,Police
2002,Africa,Violence against women and girls,Services > Social services > Shelter Safe accommodation,Algeria,Hébergement Temporaires,Services,Social services,Shelter Safe accommodation
2002,Africa,"Domestic violence/Intimate partner violence; 
 Sexual violence",Research and statistical data > Dedicated violence against women survey,Algeria,L'enquête Nationale Sur La Violence À L'encontre Des Femmes Réalisée En 2002-2003,Research and statistical data,Dedicated violence against women survey,
2003,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Algeria,Atelier Portant Sur « L'analyse De La Situation Et L'évaluation Des Besoins Et Des Priorités»,Prevention,Awareness-raising Campaigns,
2004,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Algeria,"Journée Internationale Pour L'élimination De La Violence À L'égard Des Femmes, 2004-200",Prevention,Awareness-raising Campaigns,
2004,Africa,Sexual harassment,Laws > Violence against women > Legislation,Algeria,Law No. 04-15 Amending the Penal Code,Laws,Violence against women,Legislation
2005,Africa,Sexual violence,Laws > Violence against women > Regulations,Algeria,Charter on Peace and National Reconciliation,Laws,Violence against women,Regulations
2005,Africa,Child early and forced marriage,Laws > Violence against women > Legislation,Algeria,"Loi 084-11 Du 9 Juin 1984, Portant Code De La Famille, Modifiée Et Complétée Par L'ordonnance N Oos-02 Du 27 Février 2005",Laws,Violence against women,Legislation
2015,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Algeria,National Award for Combating Violence against Women,Prevention,Awareness-raising Campaigns,
2015,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Algeria,Penal Code Amendment Act 2015,Laws,Violence against women,Legislation
2016,Africa,Trafficking,Institutional mechanisms,Algeria,"National Committee for the Prevention, Control, Organization and Operation of Trafficking in Persons",Institutional mechanisms,,
2016,Africa,Violence against women and girls,Prevention > Working with men and boys,Algeria,"Workshop White Ribbon""",Prevention,Working with men and boys,
2017,Africa,Violence against women and girls,Services > Health > Training,Algeria,Training for Staff of National Centers,Services,Health,Training
2018,Africa,Violence against women and girls,Research and statistical data > Administrative data > Social Services,Algeria,"Administrative Database AMANE""""",Research and statistical data,Administrative data,Social Services
2006,Africa,Violence against women and girls,Budgets > Government allocation,Algeria,Le Projet Porte Sur La Lutte Contre La Violence À L'égard Des Femmes À Travers L'approche Cycle De Vie,Budgets,Government allocation,
2006,Africa,Violence against women and girls,Institutional mechanisms,Algeria,Commission Nationale Pour La Lutte Contre La Violence À L'égard Des Femmes,Institutional mechanisms,,
2006,Africa,Violence against women and girls,Research and statistical data > Violence against women module in survey,Algeria,L'enquête Mics,Research and statistical data,Violence against women module in survey,
2006,Africa,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,Algeria,National Survey on Violence against Women,Research and statistical data,Dedicated violence against women survey,
2007,Africa,Violence against women and girls,Services > Social services > Shelter Safe accommodation,Algeria,National Shelter in Bou Ismail,Services,Social services,Shelter Safe accommodation
2007,Africa,Violence against women and girls,Budgets > Government allocation,Algeria,Projet « relatif à la promotion de l'équité et l'égalité genre et mise en place d'un mécanisme de protection contre la violence à l'égard des femmes»,Budgets,Government allocation,
2007,Africa,Violence against women and girls,Policies > National strategy specific to violence against women,Algeria,Stratégie Nationale de Lutte contre la Violence à l’Egard des Femmes,Policies,National strategy specific to violence against women,
2007,Africa,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Policies > National action plan specific to violence against women,Algeria,Stratégie Nationale De Lutte Contre La Violence L'égard Des Femmes Et Son Plan D'action Et Le Plan Opérationnel De La Stratégie 2007-2011,Policies,National action plan specific to violence against women,
2007,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Algeria,Lancement De La Stratégie Nationale De Lutte Contre La Violence À L'égard Des Femmes Le 29 Octobre 2007,Prevention,Awareness-raising Campaigns,
2007,Africa,Violence against women and girls,Services > Health > Training,Algeria,Formation,Services,Health,Training
2008,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Algeria,Stratégique Nationale De Promotion Et D'intégration De La Femme,Policies,Inclusion of violence against women in other national plan strategy,
2009,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Algeria,Données produites par les centres d'accueil,Research and statistical data,Other research and statistical data,
2009,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Algeria,Données Produites Par Les Centres D'écoute Téléphonique Ou Réception À Une Permanence,Research and statistical data,Other research and statistical data,
2009,Africa,"Domestic violence/Intimate partner violence; 
 Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",Research and statistical data > Other research and statistical data,Algeria,Donnees Produites Par Les Services De Police,Research and statistical data,Other research and statistical data,
2009,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Algeria,Système D'information Sur Les Violences À L'égard Des Femmes En Algérie,Research and statistical data,Other research and statistical data,
2013,Africa,Violence against women and girls,Institutional mechanisms,Algeria,Commission Nationale de la Stratégie Nationale de Lutte contre la Violence à l’Egard des Femmes,Institutional mechanisms,,
2014,Africa,Violence against women and girls,Laws,Algeria,Comité Intersectoriel pour enrichir le Code Pénal Dispositions relatives à la Lutte contre la Violence Faite aux Femmes,Laws,,
0,Africa,Violence against women and girls,Prevention > Education > Non-formal education,Algeria,Educational Program Reception,Prevention,Education,Non-formal education
0,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > One-stop centers,Algeria,"Espaces d'Ecoute, d'Orientation et de Prise en Charge des Femmes en Situation Difficile",Services,Coordinated and or Integrated service delivery,One-stop centers
0,Africa,Violence against women and girls,Services > Social services > Psycho-social counselling,Algeria,Service Provision Teams Reception,Services,Social services,Psycho-social counselling
0,Africa,Violence against women and girls,Services > Social services > Psycho-social counselling,Algeria,Solidarity Proximity Units,Services,Social services,Psycho-social counselling
1987,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Angola,Campagne nationale contre les violences faites aux femmes,Prevention,Awareness-raising Campaigns,
1991,Africa,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Institutional mechanisms,Angola,Ministry of Family and Women's Affairs,Institutional mechanisms,,
1997,Africa,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Angola,Etude sur la Violence contre les Femmes en Angola,Research and statistical data,Dedicated violence against women survey,
1997,Africa,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Institutional mechanisms,Angola,Studies on the Incidence of Gender Based Violence,Institutional mechanisms,,
1999,Africa,"Sexual violence; 
 Trafficking",Policies > Inclusion of violence against women in other national plan strategy,Angola,The National Action Plan Against the Sexual and Commercial Exploitation of Children,Policies,Inclusion of violence against women in other national plan strategy,
2000,Africa,Domestic violence/Intimate partner violence,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Angola,Family Counselling Centre,Services,Coordinated and or Integrated service delivery,Integrated services delivery
2007,Africa,Violence against women and girls,Research and statistical data > Administrative data > Health,Angola,Système intégré dʹindicateurs sur le genre SIIGénero,Research and statistical data,Administrative data,Health
2010,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Angola,Article 12 of the Constitution,Laws,Violence against women,Constitutional provision
2010,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Angola,Article 36 of the Constitution,Laws,Violence against women,Constitutional provision
2010,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Angola,Article 48 of the Constitution,Laws,Violence against women,Constitutional provision
2010,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Angola,Article 60 of the Constitution,Laws,Violence against women,Constitutional provision
2010,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Angola,Article 80 of the Constitution,Laws,Violence against women,Constitutional provision
2011,Africa,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Angola,Law on Domestic Violence,Laws,Violence against women,Legislation
2011,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Angola,The Strategy for the Prevention and Combating of Violence against Children,Policies,Inclusion of violence against women in other national plan strategy,
2012,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Angola,"La Campagne Tolérance zéro""""",Prevention,Awareness-raising Campaigns,
2012,Africa,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Angola,Réalisation de la Conférence sur la Violence Basée sur le Genre,Prevention,Awareness-raising Campaigns,
2013,Africa,Domestic violence/Intimate partner violence,Laws > Violence against women > Regulations,Angola,Décret Présidentiel n° 26/13 du 8 mai 2013 Règlement de la Loi contre la Violence Domestique,Laws,Violence against women,Regulations
2013,Africa,Domestic violence/Intimate partner violence,Policies > National action plan specific to violence against women,Angola,Plan Exécutif de la Lutte contre la Violence Domestique 2013‐1017,Policies,National action plan specific to violence against women,
2013,Africa,Domestic violence/Intimate partner violence,Laws > Violence against women > Regulations,Angola,Presidential Decree No 124/13 of 28 August 2013 Regulation of the Law on Domestic Violence,Laws,Violence against women,Regulations
2013,Africa,Domestic violence/Intimate partner violence,Laws > Violence against women > Regulations,Angola,Presidential Decree No. 165/13 of 2013,Laws,Violence against women,Regulations
2015,Africa,Domestic violence/Intimate partner violence,Services > Social services > Hotline Helpline,Angola,Hotline SOS Domestic Violence,Services,Social services,Hotline Helpline
2015,Africa,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,Angola,Notebook on Statistical Data on Domestic Violence,Research and statistical data,Dedicated violence against women survey,
2018,Africa,Violence against women and girls,Services > Health > Protocols and guidelines,Angola,"Booklet Women's Rights, Angola Commitments at National and International Level",Services,Health,Protocols and guidelines
2018,Africa,Violence against women and girls,Research and statistical data > Violence against women module in survey,Angola,SDGs Baseline Indicators Report,Research and statistical data,Violence against women module in survey,
0,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Angola,Awareness-raising Campaigns,Prevention,Awareness-raising Campaigns,
0,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Angola,Campagne des 16 Jours dʹActivisme,Prevention,Awareness-raising Campaigns,
0,Africa,Domestic violence/Intimate partner violence,Services > Health > Protocols and guidelines,Angola,Domestic Violence Section within the National Criminal Investigation Directorate,Services,Health,Protocols and guidelines
0,Africa,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Services > Coordinated and or Integrated service delivery > Referral services,Angola,Family Counseling Centers,Services,Coordinated and or Integrated service delivery,Referral services
0,Africa,Violence against women and girls,Services > Health > Training,Angola,Formation des Conseillers Familiaux et Juridiques,Services,Health,Training
0,Africa,Violence against women and girls,Services > Health > Training,Angola,Formations et Capacitations de la Police et des Techniciens de Santé,Services,Health,Training
1990,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Benin,Article 18 of the Constitution,Laws,Violence against women,Constitutional provision
1990,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Benin,Article 19 of the Constitution,Laws,Violence against women,Constitutional provision
2002,Africa,Child early and forced marriage,Laws > Violence against women > Legislation,Benin,Family Code,Laws,Violence against women,Legislation
2003,Africa,"Sexual harassment; 
 Sexual violence",Laws > Violence against women > Regulations,Benin,Interministerial Order Penalties for Perpetrators of Sexual Abuse.,Laws,Violence against women,Regulations
2003,Africa,Female genital mutilation,Laws > Violence against women > Legislation,Benin,Loi Portant Répression de la Pratique des Mutilations Génitales Féminines,Laws,Violence against women,Legislation
2006,Africa,Trafficking,Laws > Violence against women > Legislation,Benin,Act No. 2006-04 of 10 April 2006 Conditions for the Displacement of Minors and the Suppression of Child Trafficking,Laws,Violence against women,Legislation
2006,Africa,Sexual harassment,Laws > Violence against women > Legislation,Benin,Act No. 2006-19 of 5 September 2006 on the Suppression of Sexual Harassment and Protection of Victims,Laws,Violence against women,Legislation
2009,Africa,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Benin,Étude sur les Violences Faites aux Femmes et aux Filles,Research and statistical data,Dedicated violence against women survey,
2009,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Benin,The National Policy for the Advancement of Women and Gender Equality 2009–2016,Policies,Inclusion of violence against women in other national plan strategy,
2010,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Benin,Le Projet EMPOWER,Services,Coordinated and or Integrated service delivery,Integrated services delivery
2010,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Benin,Listening and Counselling Services for Women and Girls Survivors of Gender-based Violence,Services,Coordinated and or Integrated service delivery,Integrated services delivery
2010,Africa,Violence against women and girls,Services > Health > Training,Benin,Training of Members of the Judiciary in Procedures for Supporting Victims and Survivors,Services,Health,Training
2012,Africa,Form Of Violence,Laws > Violence against women > Legislation,Benin,La Loi 2011-26 du 9 janvier 2012 Portant Prévention et Répression des Violences Faites aux Femmes,Laws,Violence against women,Legislation
2014,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Benin,Integrated GBV Management Centers,Services,Coordinated and or Integrated service delivery,Integrated services delivery
2014,Africa,"Sexual violence; 
 Child early and forced marriage",Prevention > Awareness-raising Campaigns,Benin,OPOUTO-KOUNOUDETO Project against Sexual Violence against Girls and Child Marriage,Prevention,Awareness-raising Campaigns,
2015,Africa,Child early and forced marriage,Laws > Violence against women > Legislation,Benin,Law No. 2015-08 of 8 December 2015 Provision against Child and Forced Marriage,Laws,Violence against women,Legislation
2017,Africa,Child early and forced marriage,Prevention > Awareness-raising Campaigns,Benin,National Campaign Zero Tolerance to Child Marriage,Prevention,Awareness-raising Campaigns,
0,Africa,Violence against women and girls,Services > Health > Training,Benin,Capacity-Strengthening of Social Workers,Services,Health,Training
0,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Benin,Guidelines for GBV Service Delivery,Services,Coordinated and or Integrated service delivery,Integrated services delivery
0,Africa,Violence against women and girls,Research and statistical data > Administrative data > Social Services,Benin,Monitoring and Statistical Analysis Tool for Gender-based Violence Services,Research and statistical data,Administrative data,Social Services
1998,Africa,"Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Research and statistical data > Other research and statistical data,Botswana,Estimation of Rape Cases,Research and statistical data,Other research and statistical data,
1998,Africa,Sexual violence,Laws > Violence against women > Legislation,Botswana,Penal Code Amendment Act 5 of 1998,Laws,Violence against women,Legislation
